run_id,trainer_type,dataset,model,L,bond_dim,ridge,init_strength,reduction_factor,seed,success,singular,oom_error,val_quality,train_quality,best_epoch,output_path,timestamp
ntn_adult_LMPO2TypeI_L4_bd4_rg5_init0.1_s836578142_rf0.3,ntn,adult,LMPO2TypeI,4,4,5,0.1,,836578142,False,True,False,0.561015561015561,0.567580215858902,1,test_outputs/ntn/LMPO2TypeI/adult/seed_836578142,2026-06-10T10:32:10
ntn_adult_LMPO2TypeI_L4_bd4_rg5_init0.1_s3300558450_rf0.3,ntn,adult,LMPO2TypeI,4,4,5,0.1,,3300558450,False,True,False,0.5623805623805623,0.5686624352862032,2,test_outputs/ntn/LMPO2TypeI/adult/seed_3300558450,2026-06-10T16:30:47
ntn_adult_LMPO2TypeI_L4_bd4_rg5_init0.1_s2318036890_rf0.3,ntn,adult,LMPO2TypeI,4,4,5,0.1,,2318036890,False,True,False,0.5612885612885613,0.5667904881687092,1,test_outputs/ntn/LMPO2TypeI/adult/seed_2318036890,2026-06-10T18:21:57
ntn_adult_LMPO2TypeI_L4_bd4_rg5_init0.1_s2631647123_rf0.3,ntn,adult,LMPO2TypeI,4,4,5,0.1,,2631647123,False,True,False,0.5614250614250614,0.5680189534645647,2,test_outputs/ntn/LMPO2TypeI/adult/seed_2631647123,2026-06-10T12:06:05
ntn_adult_LMPO2TypeI_L4_bd4_rg5_init0.1_s895435625_rf0.3,ntn,adult,LMPO2TypeI,4,4,5,0.1,,895435625,False,True,False,0.5514605514605515,0.5611161484688058,0,test_outputs/ntn/LMPO2TypeI/adult/seed_895435625,2026-06-10T10:51:09
ntn_adult_LMPO2TypeI_L4_bd4_rg5_init0.1_s4234260150_rf0.3,ntn,adult,LMPO2TypeI,4,4,5,0.1,,4234260150,False,True,False,0.5611520611520612,0.5682236976805405,2,test_outputs/ntn/LMPO2TypeI/adult/seed_4234260150,2026-06-10T19:26:50
ntn_adult_LMPO2TypeI_L4_bd4_rg5_init0.1_s3323088614_rf0.3,ntn,adult,LMPO2TypeI,4,4,5,0.1,,3323088614,False,True,False,0.5601965601965602,0.569071923718155,2,test_outputs/ntn/LMPO2TypeI/adult/seed_3323088614,2026-06-10T14:14:31
ntn_adult_LMPO2TypeI_L4_bd4_rg5_init0.1_s2487125586_rf0.3,ntn,adult,LMPO2TypeI,4,4,5,0.1,,2487125586,False,True,False,0.5608790608790609,0.5672292257743718,1,test_outputs/ntn/LMPO2TypeI/adult/seed_2487125586,2026-06-10T13:01:04
ntn_obesity_LMPO2TypeI_L4_bd4_rg5_init0.1_s3313309148_rf0.3,ntn,obesity,LMPO2TypeI,4,4,5,0.1,,3313309148,True,False,False,0.6716941574902984,0.8432164955228816,1,test_outputs/ntn/LMPO2TypeI/obesity/seed_3313309148,2026-06-10T09:27:08
ntn_obesity_LMPO2TypeI_L4_bd4_rg5_init0.1_s4053540165_rf0.3,ntn,obesity,LMPO2TypeI,4,4,5,0.1,,4053540165,True,False,False,0.6593138160234864,0.9106488901076233,2,test_outputs/ntn/LMPO2TypeI/obesity/seed_4053540165,2026-06-10T09:29:43
ntn_obesity_LMPO2TypeI_L4_bd4_rg5_init0.1_s836578142_rf0.3,ntn,obesity,LMPO2TypeI,4,4,5,0.1,,836578142,True,False,False,0.6800522324554622,0.850826424068598,1,test_outputs/ntn/LMPO2TypeI/obesity/seed_836578142,2026-06-10T09:20:45
ntn_obesity_LMPO2TypeI_L4_bd4_rg5_init0.1_s3300558450_rf0.3,ntn,obesity,LMPO2TypeI,4,4,5,0.1,,3300558450,True,False,False,0.6712987804755939,0.8476356683252916,1,test_outputs/ntn/LMPO2TypeI/obesity/seed_3300558450,2026-06-10T09:28:22
ntn_obesity_LMPO2TypeI_L4_bd4_rg5_init0.1_s2318036890_rf0.3,ntn,obesity,LMPO2TypeI,4,4,5,0.1,,2318036890,True,False,False,0.6503754410505276,0.9002989791834883,1,test_outputs/ntn/LMPO2TypeI/obesity/seed_2318036890,2026-06-10T09:31:05
ntn_obesity_LMPO2TypeI_L4_bd4_rg5_init0.1_s2631647123_rf0.3,ntn,obesity,LMPO2TypeI,4,4,5,0.1,,2631647123,True,False,False,0.6757010994821147,0.8657462855149023,1,test_outputs/ntn/LMPO2TypeI/obesity/seed_2631647123,2026-06-10T09:23:21
ntn_obesity_LMPO2TypeI_L4_bd4_rg5_init0.1_s895435625_rf0.3,ntn,obesity,LMPO2TypeI,4,4,5,0.1,,895435625,True,False,False,0.6597435369669962,0.835668666606274,1,test_outputs/ntn/LMPO2TypeI/obesity/seed_895435625,2026-06-10T09:22:06
ntn_obesity_LMPO2TypeI_L4_bd4_rg5_init0.1_s4234260150_rf0.3,ntn,obesity,LMPO2TypeI,4,4,5,0.1,,4234260150,True,False,False,0.6668831921950809,0.8494508155904383,1,test_outputs/ntn/LMPO2TypeI/obesity/seed_4234260150,2026-06-10T09:32:22
ntn_obesity_LMPO2TypeI_L4_bd4_rg5_init0.1_s3323088614_rf0.3,ntn,obesity,LMPO2TypeI,4,4,5,0.1,,3323088614,True,False,False,0.6832628506104681,0.8460175620708024,1,test_outputs/ntn/LMPO2TypeI/obesity/seed_3323088614,2026-06-10T09:25:52
ntn_obesity_LMPO2TypeI_L4_bd4_rg5_init0.1_s2487125586_rf0.3,ntn,obesity,LMPO2TypeI,4,4,5,0.1,,2487125586,True,False,False,0.6441256471917303,0.8520151633535901,1,test_outputs/ntn/LMPO2TypeI/obesity/seed_2487125586,2026-06-10T09:24:37
ntn_popularity_LMPO2TypeI_L3_bd4_rg5_init0.1_s3313309148_rf0.3,ntn,popularity,LMPO2TypeI,3,4,5,0.1,,3313309148,True,False,False,0.008243277965688134,0.02106771840575683,0,test_outputs/ntn/LMPO2TypeI/popularity/seed_3313309148,2026-06-10T11:49:20
ntn_popularity_LMPO2TypeI_L3_bd4_rg5_init0.1_s4053540165_rf0.3,ntn,popularity,LMPO2TypeI,3,4,5,0.1,,4053540165,True,False,False,0.006662653060774071,0.025822740151171364,0,test_outputs/ntn/LMPO2TypeI/popularity/seed_4053540165,2026-06-10T12:40:59
ntn_popularity_LMPO2TypeI_L3_bd4_rg5_init0.1_s836578142_rf0.3,ntn,popularity,LMPO2TypeI,3,4,5,0.1,,836578142,True,False,False,0.007153094560357731,0.023642413895142878,0,test_outputs/ntn/LMPO2TypeI/popularity/seed_836578142,2026-06-10T09:44:54
ntn_popularity_LMPO2TypeI_L3_bd4_rg5_init0.1_s3300558450_rf0.3,ntn,popularity,LMPO2TypeI,3,4,5,0.1,,3300558450,True,False,False,0.009408733027616578,0.024860870994482198,0,test_outputs/ntn/LMPO2TypeI/popularity/seed_3300558450,2026-06-10T12:17:27
ntn_popularity_LMPO2TypeI_L3_bd4_rg5_init0.1_s2318036890_rf0.3,ntn,popularity,LMPO2TypeI,3,4,5,0.1,,2318036890,True,False,False,0.007625189521893505,0.023059177166254052,0,test_outputs/ntn/LMPO2TypeI/popularity/seed_2318036890,2026-06-10T13:03:27
ntn_popularity_LMPO2TypeI_L3_bd4_rg5_init0.1_s2631647123_rf0.3,ntn,popularity,LMPO2TypeI,3,4,5,0.1,,2631647123,True,False,False,0.007841208329723237,0.023630401231057196,0,test_outputs/ntn/LMPO2TypeI/popularity/seed_2631647123,2026-06-10T10:31:38
ntn_popularity_LMPO2TypeI_L3_bd4_rg5_init0.1_s895435625_rf0.3,ntn,popularity,LMPO2TypeI,3,4,5,0.1,,895435625,True,False,False,0.010182437827793711,0.025614652606572252,0,test_outputs/ntn/LMPO2TypeI/popularity/seed_895435625,2026-06-10T10:09:23
ntn_popularity_LMPO2TypeI_L3_bd4_rg5_init0.1_s4234260150_rf0.3,ntn,popularity,LMPO2TypeI,3,4,5,0.1,,4234260150,True,False,False,0.006188700510413092,0.026149521058011937,0,test_outputs/ntn/LMPO2TypeI/popularity/seed_4234260150,2026-06-10T13:25:36
ntn_popularity_LMPO2TypeI_L3_bd4_rg5_init0.1_s3323088614_rf0.3,ntn,popularity,LMPO2TypeI,3,4,5,0.1,,3323088614,True,False,False,0.007247958451443659,0.027638392432386083,0,test_outputs/ntn/LMPO2TypeI/popularity/seed_3323088614,2026-06-10T11:23:36
ntn_popularity_LMPO2TypeI_L3_bd4_rg5_init0.1_s2487125586_rf0.3,ntn,popularity,LMPO2TypeI,3,4,5,0.1,,2487125586,True,False,False,0.00915773590271396,0.023742912930370896,0,test_outputs/ntn/LMPO2TypeI/popularity/seed_2487125586,2026-06-10T10:56:00
ntn_seoulBike_LMPO2TypeI_L4_bd4_rg5_init0.1_s3313309148_rf0.3,ntn,seoulBike,LMPO2TypeI,4,4,5,0.1,,3313309148,True,False,False,0.7113612980267138,0.7713111882347837,7,test_outputs/ntn/LMPO2TypeI/seoulBike/seed_3313309148,2026-05-07T09:37:06
ntn_seoulBike_LMPO2TypeI_L4_bd4_rg5_init0.1_s4053540165_rf0.3,ntn,seoulBike,LMPO2TypeI,4,4,5,0.1,,4053540165,True,False,False,0.6508469773663499,0.696838783314608,4,test_outputs/ntn/LMPO2TypeI/seoulBike/seed_4053540165,2026-05-07T09:38:17
ntn_seoulBike_LMPO2TypeI_L4_bd4_rg5_init0.1_s836578142_rf0.3,ntn,seoulBike,LMPO2TypeI,4,4,5,0.1,,836578142,True,False,False,0.5482967412320601,0.6768768551659696,2,test_outputs/ntn/LMPO2TypeI/seoulBike/seed_836578142,2026-05-07T09:34:07
ntn_seoulBike_LMPO2TypeI_L4_bd4_rg5_init0.1_s3300558450_rf0.3,ntn,seoulBike,LMPO2TypeI,4,4,5,0.1,,3300558450,True,False,False,0.6601124478803719,0.7409859463068272,4,test_outputs/ntn/LMPO2TypeI/seoulBike/seed_3300558450,2026-05-07T09:37:42
ntn_seoulBike_LMPO2TypeI_L4_bd4_rg5_init0.1_s2318036890_rf0.3,ntn,seoulBike,LMPO2TypeI,4,4,5,0.1,,2318036890,True,False,False,0.6110595149837119,0.6879988197119488,3,test_outputs/ntn/LMPO2TypeI/seoulBike/seed_2318036890,2026-05-07T09:38:51
ntn_seoulBike_LMPO2TypeI_L4_bd4_rg5_init0.1_s2631647123_rf0.3,ntn,seoulBike,LMPO2TypeI,4,4,5,0.1,,2631647123,True,False,False,0.5622965520591297,0.6035749123600453,1,test_outputs/ntn/LMPO2TypeI/seoulBike/seed_2631647123,2026-05-07T09:35:15
ntn_seoulBike_LMPO2TypeI_L4_bd4_rg5_init0.1_s895435625_rf0.3,ntn,seoulBike,LMPO2TypeI,4,4,5,0.1,,895435625,True,False,False,0.6890238350907179,0.7498845870336412,6,test_outputs/ntn/LMPO2TypeI/seoulBike/seed_895435625,2026-05-07T09:34:46
ntn_seoulBike_LMPO2TypeI_L4_bd4_rg5_init0.1_s4234260150_rf0.3,ntn,seoulBike,LMPO2TypeI,4,4,5,0.1,,4234260150,True,False,False,0.5510304481676261,0.6567554455123589,2,test_outputs/ntn/LMPO2TypeI/seoulBike/seed_4234260150,2026-05-07T09:39:22
ntn_seoulBike_LMPO2TypeI_L4_bd4_rg5_init0.1_s3323088614_rf0.3,ntn,seoulBike,LMPO2TypeI,4,4,5,0.1,,3323088614,True,False,False,0.6160745271012347,0.7013199735115287,3,test_outputs/ntn/LMPO2TypeI/seoulBike/seed_3323088614,2026-05-07T09:36:24
ntn_seoulBike_LMPO2TypeI_L4_bd4_rg5_init0.1_s2487125586_rf0.3,ntn,seoulBike,LMPO2TypeI,4,4,5,0.1,,2487125586,True,False,False,0.6734995092195026,0.7118152003877853,4,test_outputs/ntn/LMPO2TypeI/seoulBike/seed_2487125586,2026-05-07T09:35:51
ntn_hearth_LMPO2TypeI_L3_bd4_rg5_init0.1_s3313309148_rf0.3,ntn,hearth,LMPO2TypeI,3,4,5,0.1,,3313309148,True,False,False,0.5777777777777777,0.6084905660377359,0,test_outputs/ntn/LMPO2TypeI/hearth/seed_3313309148,2026-05-06T13:33:25
ntn_hearth_LMPO2TypeI_L3_bd4_rg5_init0.1_s4053540165_rf0.3,ntn,hearth,LMPO2TypeI,3,4,5,0.1,,4053540165,True,False,False,0.5333333333333333,0.6320754716981132,0,test_outputs/ntn/LMPO2TypeI/hearth/seed_4053540165,2026-05-06T13:33:33
ntn_hearth_LMPO2TypeI_L3_bd4_rg5_init0.1_s836578142_rf0.3,ntn,hearth,LMPO2TypeI,3,4,5,0.1,,836578142,False,True,False,0.5555555555555556,0.6179245283018868,0,test_outputs/ntn/LMPO2TypeI/hearth/seed_836578142,2026-05-06T13:33:15
ntn_hearth_LMPO2TypeI_L3_bd4_rg5_init0.1_s3300558450_rf0.3,ntn,hearth,LMPO2TypeI,3,4,5,0.1,,3300558450,False,True,False,0.5555555555555556,0.6179245283018868,0,test_outputs/ntn/LMPO2TypeI/hearth/seed_3300558450,2026-05-06T13:33:31
ntn_hearth_LMPO2TypeI_L3_bd4_rg5_init0.1_s2318036890_rf0.3,ntn,hearth,LMPO2TypeI,3,4,5,0.1,,2318036890,True,False,False,0.5777777777777777,0.6084905660377359,0,test_outputs/ntn/LMPO2TypeI/hearth/seed_2318036890,2026-05-06T13:33:35
ntn_hearth_LMPO2TypeI_L3_bd4_rg5_init0.1_s2631647123_rf0.3,ntn,hearth,LMPO2TypeI,3,4,5,0.1,,2631647123,False,True,False,0.5555555555555556,0.6037735849056604,0,test_outputs/ntn/LMPO2TypeI/hearth/seed_2631647123,2026-05-06T13:33:19
ntn_hearth_LMPO2TypeI_L3_bd4_rg5_init0.1_s895435625_rf0.3,ntn,hearth,LMPO2TypeI,3,4,5,0.1,,895435625,False,True,False,0.5777777777777777,0.7311320754716981,1,test_outputs/ntn/LMPO2TypeI/hearth/seed_895435625,2026-05-06T13:33:17
ntn_hearth_LMPO2TypeI_L3_bd4_rg5_init0.1_s4234260150_rf0.3,ntn,hearth,LMPO2TypeI,3,4,5,0.1,,4234260150,True,False,False,0.5777777777777777,0.6273584905660378,0,test_outputs/ntn/LMPO2TypeI/hearth/seed_4234260150,2026-05-06T13:33:37
ntn_hearth_LMPO2TypeI_L3_bd4_rg5_init0.1_s3323088614_rf0.3,ntn,hearth,LMPO2TypeI,3,4,5,0.1,,3323088614,False,True,False,0.5333333333333333,0.6132075471698113,0,test_outputs/ntn/LMPO2TypeI/hearth/seed_3323088614,2026-05-06T13:33:22
ntn_hearth_LMPO2TypeI_L3_bd4_rg5_init0.1_s2487125586_rf0.3,ntn,hearth,LMPO2TypeI,3,4,5,0.1,,2487125586,False,True,False,0.4888888888888889,0.6132075471698113,0,test_outputs/ntn/LMPO2TypeI/hearth/seed_2487125586,2026-05-06T13:33:21
ntn_bike_LMPO2TypeI_L4_bd12_rg5_init0.1_s3313309148_rf0.3,ntn,bike,LMPO2TypeI,4,12,5,0.1,,3313309148,True,False,False,0.6676339781351164,0.6949647705786537,4,test_outputs/ntn/LMPO2TypeI/bike/seed_3313309148,2026-05-07T10:02:38
ntn_bike_LMPO2TypeI_L4_bd12_rg5_init0.1_s4053540165_rf0.3,ntn,bike,LMPO2TypeI,4,12,5,0.1,,4053540165,True,False,False,0.6674081660572813,0.7007475311804683,4,test_outputs/ntn/LMPO2TypeI/bike/seed_4053540165,2026-05-07T10:15:00
ntn_bike_LMPO2TypeI_L4_bd12_rg5_init0.1_s836578142_rf0.3,ntn,bike,LMPO2TypeI,4,12,5,0.1,,836578142,True,False,False,0.6658280353293691,0.6951299745503279,4,test_outputs/ntn/LMPO2TypeI/bike/seed_836578142,2026-05-07T09:32:28
ntn_bike_LMPO2TypeI_L4_bd12_rg5_init0.1_s3300558450_rf0.3,ntn,bike,LMPO2TypeI,4,12,5,0.1,,3300558450,True,False,False,0.6665020260432712,0.6939746361617195,4,test_outputs/ntn/LMPO2TypeI/bike/seed_3300558450,2026-05-07T10:08:48
ntn_bike_LMPO2TypeI_L4_bd12_rg5_init0.1_s2318036890_rf0.3,ntn,bike,LMPO2TypeI,4,12,5,0.1,,2318036890,True,False,False,0.667535356087938,0.6943610002704753,4,test_outputs/ntn/LMPO2TypeI/bike/seed_2318036890,2026-05-07T10:20:49
ntn_bike_LMPO2TypeI_L4_bd12_rg5_init0.1_s2631647123_rf0.3,ntn,bike,LMPO2TypeI,4,12,5,0.1,,2631647123,True,False,False,0.6679236862565988,0.6945583001413786,4,test_outputs/ntn/LMPO2TypeI/bike/seed_2631647123,2026-05-07T09:44:04
ntn_bike_LMPO2TypeI_L4_bd12_rg5_init0.1_s895435625_rf0.3,ntn,bike,LMPO2TypeI,4,12,5,0.1,,895435625,True,False,False,0.667221977264798,0.6949630466519234,4,test_outputs/ntn/LMPO2TypeI/bike/seed_895435625,2026-05-07T09:38:16
ntn_bike_LMPO2TypeI_L4_bd12_rg5_init0.1_s4234260150_rf0.3,ntn,bike,LMPO2TypeI,4,12,5,0.1,,4234260150,True,False,False,0.6677258988484647,0.6943587998069863,4,test_outputs/ntn/LMPO2TypeI/bike/seed_4234260150,2026-05-07T10:26:39
ntn_bike_LMPO2TypeI_L4_bd12_rg5_init0.1_s3323088614_rf0.3,ntn,bike,LMPO2TypeI,4,12,5,0.1,,3323088614,True,False,False,0.6660078160252159,0.7018136063513676,4,test_outputs/ntn/LMPO2TypeI/bike/seed_3323088614,2026-05-07T09:56:26
ntn_bike_LMPO2TypeI_L4_bd12_rg5_init0.1_s2487125586_rf0.3,ntn,bike,LMPO2TypeI,4,12,5,0.1,,2487125586,True,False,False,0.666099592341632,0.699741824040251,4,test_outputs/ntn/LMPO2TypeI/bike/seed_2487125586,2026-05-07T09:50:15
ntn_student_dropout_LMPO2TypeI_L4_bd8_rg5_init0.1_s3313309148_rf0.3,ntn,student_dropout,LMPO2TypeI,4,8,5,0.1,,3313309148,False,True,False,0.7289156626506024,0.7942506459948321,0,test_outputs/ntn/LMPO2TypeI/student_dropout/seed_3313309148,2026-06-15T10:35:09
ntn_student_dropout_LMPO2TypeI_L4_bd8_rg5_init0.1_s4053540165_rf0.3,ntn,student_dropout,LMPO2TypeI,4,8,5,0.1,,4053540165,False,True,False,0.7530120481927711,0.8833979328165374,1,test_outputs/ntn/LMPO2TypeI/student_dropout/seed_4053540165,2026-06-15T11:00:50
ntn_student_dropout_LMPO2TypeI_L4_bd8_rg5_init0.1_s836578142_rf0.3,ntn,student_dropout,LMPO2TypeI,4,8,5,0.1,,836578142,False,True,False,0.730421686746988,0.7936046511627908,0,test_outputs/ntn/LMPO2TypeI/student_dropout/seed_836578142,2026-06-12T10:21:39
ntn_student_dropout_LMPO2TypeI_L4_bd8_rg5_init0.1_s3300558450_rf0.3,ntn,student_dropout,LMPO2TypeI,4,8,5,0.1,,3300558450,False,True,False,0.733433734939759,0.8052325581395349,0,test_outputs/ntn/LMPO2TypeI/student_dropout/seed_3300558450,2026-06-15T10:48:07
ntn_student_dropout_LMPO2TypeI_L4_bd8_rg5_init0.1_s2318036890_rf0.3,ntn,student_dropout,LMPO2TypeI,4,8,5,0.1,,2318036890,False,True,False,0.7424698795180723,0.8972868217054264,1,test_outputs/ntn/LMPO2TypeI/student_dropout/seed_2318036890,2026-06-15T11:18:06
ntn_student_dropout_LMPO2TypeI_L4_bd8_rg5_init0.1_s2631647123_rf0.3,ntn,student_dropout,LMPO2TypeI,4,8,5,0.1,,2631647123,False,True,False,0.7484939759036144,0.873062015503876,1,test_outputs/ntn/LMPO2TypeI/student_dropout/seed_2631647123,2026-06-15T09:48:28
ntn_student_dropout_LMPO2TypeI_L4_bd8_rg5_init0.1_s895435625_rf0.3,ntn,student_dropout,LMPO2TypeI,4,8,5,0.1,,895435625,False,True,False,0.7364457831325302,0.8026485788113695,0,test_outputs/ntn/LMPO2TypeI/student_dropout/seed_895435625,2026-06-12T10:21:56
ntn_student_dropout_LMPO2TypeI_L4_bd8_rg5_init0.1_s4234260150_rf0.3,ntn,student_dropout,LMPO2TypeI,4,8,5,0.1,,4234260150,False,True,False,0.7274096385542169,0.8039405684754521,0,test_outputs/ntn/LMPO2TypeI/student_dropout/seed_4234260150,2026-06-15T11:31:32
ntn_student_dropout_LMPO2TypeI_L4_bd8_rg5_init0.1_s3323088614_rf0.3,ntn,student_dropout,LMPO2TypeI,4,8,5,0.1,,3323088614,False,True,False,0.7469879518072289,0.8804909560723514,1,test_outputs/ntn/LMPO2TypeI/student_dropout/seed_3323088614,2026-06-15T10:18:40
ntn_student_dropout_LMPO2TypeI_L4_bd8_rg5_init0.1_s2487125586_rf0.3,ntn,student_dropout,LMPO2TypeI,4,8,5,0.1,,2487125586,False,True,False,0.7424698795180723,0.8911498708010336,1,test_outputs/ntn/LMPO2TypeI/student_dropout/seed_2487125586,2026-06-15T10:05:30
ntn_breast_LMPO2TypeI_L3_bd12_rg5_init0.1_s3313309148_rf0.3,ntn,breast,LMPO2TypeI,3,12,5,0.1,,3313309148,False,True,False,0.9647058823529412,1.0,1,test_outputs/ntn/LMPO2TypeI/breast/seed_3313309148,2026-06-16T08:17:09
ntn_breast_LMPO2TypeI_L3_bd12_rg5_init0.1_s4053540165_rf0.3,ntn,breast,LMPO2TypeI,3,12,5,0.1,,4053540165,False,True,False,0.9294117647058824,0.9949748743718593,0,test_outputs/ntn/LMPO2TypeI/breast/seed_4053540165,2026-06-16T08:27:01
ntn_breast_LMPO2TypeI_L3_bd12_rg5_init0.1_s836578142_rf0.3,ntn,breast,LMPO2TypeI,3,12,5,0.1,,836578142,False,True,False,0.9647058823529412,1.0,1,test_outputs/ntn/LMPO2TypeI/breast/seed_836578142,2026-06-16T07:34:15
ntn_breast_LMPO2TypeI_L3_bd12_rg5_init0.1_s3300558450_rf0.3,ntn,breast,LMPO2TypeI,3,12,5,0.1,,3300558450,False,True,False,0.9529411764705882,1.0,1,test_outputs/ntn/LMPO2TypeI/breast/seed_3300558450,2026-06-16T08:23:09
ntn_breast_LMPO2TypeI_L3_bd12_rg5_init0.1_s2318036890_rf0.3,ntn,breast,LMPO2TypeI,3,12,5,0.1,,2318036890,False,True,False,0.9647058823529412,1.0,1,test_outputs/ntn/LMPO2TypeI/breast/seed_2318036890,2026-06-16T08:33:37
ntn_breast_LMPO2TypeI_L3_bd12_rg5_init0.1_s2631647123_rf0.3,ntn,breast,LMPO2TypeI,3,12,5,0.1,,2631647123,False,True,False,0.9411764705882353,0.9949748743718593,0,test_outputs/ntn/LMPO2TypeI/breast/seed_2631647123,2026-06-16T07:45:21
ntn_breast_LMPO2TypeI_L3_bd12_rg5_init0.1_s895435625_rf0.3,ntn,breast,LMPO2TypeI,3,12,5,0.1,,895435625,False,True,False,0.9647058823529412,1.0,1,test_outputs/ntn/LMPO2TypeI/breast/seed_895435625,2026-06-16T07:41:20
ntn_breast_LMPO2TypeI_L3_bd12_rg5_init0.1_s4234260150_rf0.3,ntn,breast,LMPO2TypeI,3,12,5,0.1,,4234260150,False,True,False,0.9529411764705882,0.9949748743718593,0,test_outputs/ntn/LMPO2TypeI/breast/seed_4234260150,2026-06-16T08:42:14
ntn_breast_LMPO2TypeI_L3_bd12_rg5_init0.1_s3323088614_rf0.3,ntn,breast,LMPO2TypeI,3,12,5,0.1,,3323088614,False,True,False,0.9294117647058824,0.9874371859296482,0,test_outputs/ntn/LMPO2TypeI/breast/seed_3323088614,2026-06-16T08:04:41
ntn_breast_LMPO2TypeI_L3_bd12_rg5_init0.1_s2487125586_rf0.3,ntn,breast,LMPO2TypeI,3,12,5,0.1,,2487125586,False,True,False,0.9529411764705882,1.0,2,test_outputs/ntn/LMPO2TypeI/breast/seed_2487125586,2026-06-16T08:02:09
ntn_concrete_LMPO2TypeI_L3_bd8_rg5_init0.1_s3313309148_rf0.3,ntn,concrete,LMPO2TypeI,3,8,5,0.1,,3313309148,True,False,False,0.7636401224645194,0.8775582184745473,19,test_outputs/ntn/LMPO2TypeI/concrete/seed_3313309148,2026-05-06T13:39:13
ntn_concrete_LMPO2TypeI_L3_bd8_rg5_init0.1_s4053540165_rf0.3,ntn,concrete,LMPO2TypeI,3,8,5,0.1,,4053540165,True,False,False,0.7611708274682016,0.8779024436686175,19,test_outputs/ntn/LMPO2TypeI/concrete/seed_4053540165,2026-05-06T13:39:21
ntn_concrete_LMPO2TypeI_L3_bd8_rg5_init0.1_s836578142_rf0.3,ntn,concrete,LMPO2TypeI,3,8,5,0.1,,836578142,True,False,False,0.7570372463481627,0.8765212228237129,19,test_outputs/ntn/LMPO2TypeI/concrete/seed_836578142,2026-05-06T13:38:50
ntn_concrete_LMPO2TypeI_L3_bd8_rg5_init0.1_s3300558450_rf0.3,ntn,concrete,LMPO2TypeI,3,8,5,0.1,,3300558450,True,False,False,0.7598038185980245,0.8771115674658942,19,test_outputs/ntn/LMPO2TypeI/concrete/seed_3300558450,2026-05-06T13:39:17
ntn_concrete_LMPO2TypeI_L3_bd8_rg5_init0.1_s2318036890_rf0.3,ntn,concrete,LMPO2TypeI,3,8,5,0.1,,2318036890,True,False,False,0.7595674945718129,0.8776074025820315,19,test_outputs/ntn/LMPO2TypeI/concrete/seed_2318036890,2026-05-06T13:39:25
ntn_concrete_LMPO2TypeI_L3_bd8_rg5_init0.1_s2631647123_rf0.3,ntn,concrete,LMPO2TypeI,3,8,5,0.1,,2631647123,True,False,False,0.7594059462319984,0.8773853426347579,19,test_outputs/ntn/LMPO2TypeI/concrete/seed_2631647123,2026-05-06T13:39:00
ntn_concrete_LMPO2TypeI_L3_bd8_rg5_init0.1_s895435625_rf0.3,ntn,concrete,LMPO2TypeI,3,8,5,0.1,,895435625,True,False,False,0.7558405290497401,0.8770112410672125,19,test_outputs/ntn/LMPO2TypeI/concrete/seed_895435625,2026-05-06T13:38:56
ntn_concrete_LMPO2TypeI_L3_bd8_rg5_init0.1_s4234260150_rf0.3,ntn,concrete,LMPO2TypeI,3,8,5,0.1,,4234260150,True,False,False,0.7591170805880039,0.8773918192641041,19,test_outputs/ntn/LMPO2TypeI/concrete/seed_4234260150,2026-05-06T13:39:29
ntn_concrete_LMPO2TypeI_L3_bd8_rg5_init0.1_s3323088614_rf0.3,ntn,concrete,LMPO2TypeI,3,8,5,0.1,,3323088614,True,False,False,0.7599078235602571,0.8774593144372429,19,test_outputs/ntn/LMPO2TypeI/concrete/seed_3323088614,2026-05-06T13:39:09
ntn_concrete_LMPO2TypeI_L3_bd8_rg5_init0.1_s2487125586_rf0.3,ntn,concrete,LMPO2TypeI,3,8,5,0.1,,2487125586,True,False,False,0.7621257136790061,0.877650146951839,19,test_outputs/ntn/LMPO2TypeI/concrete/seed_2487125586,2026-05-06T13:39:05
ntn_student_perf_LMPO2TypeI_L3_bd4_rg5_init0.1_s3313309148_rf0.3,ntn,student_perf,LMPO2TypeI,3,4,5,0.1,,3313309148,True,False,False,0.1354204363451078,0.6396506101270732,0,test_outputs/ntn/LMPO2TypeI/student_perf/seed_3313309148,2026-06-10T09:26:37
ntn_student_perf_LMPO2TypeI_L3_bd4_rg5_init0.1_s4053540165_rf0.3,ntn,student_perf,LMPO2TypeI,3,4,5,0.1,,4053540165,True,False,False,0.04943333315770071,0.6717605379382179,0,test_outputs/ntn/LMPO2TypeI/student_perf/seed_4053540165,2026-06-10T09:28:36
ntn_student_perf_LMPO2TypeI_L3_bd4_rg5_init0.1_s836578142_rf0.3,ntn,student_perf,LMPO2TypeI,3,4,5,0.1,,836578142,True,False,False,0.1634878063604387,0.6239341164644705,0,test_outputs/ntn/LMPO2TypeI/student_perf/seed_836578142,2026-06-10T09:21:41
ntn_student_perf_LMPO2TypeI_L3_bd4_rg5_init0.1_s3300558450_rf0.3,ntn,student_perf,LMPO2TypeI,3,4,5,0.1,,3300558450,True,False,False,0.09222754893719975,0.6093681679827265,0,test_outputs/ntn/LMPO2TypeI/student_perf/seed_3300558450,2026-06-10T09:27:37
