run_id,trainer_type,dataset,model,L,bond_dim,ridge,init_strength,reduction_factor,seed,success,singular,oom_error,val_quality,train_quality,best_epoch,output_path,timestamp
ntn_mushrooms_LMPO2_L4_bd8_rg5_init0.1_s10090_rf0.9,ntn,mushrooms,LMPO2,4,8,5,0.1,,10090,True,False,False,0.9901558654634947,0.9945480126626802,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd8_seed10090_rf0.9_bondmpo1,2026-05-05T17:42:19
ntn_mushrooms_LMPO2_L4_bd12_rg5_init0.1_s42_rf0.3,ntn,mushrooms,LMPO2,4,12,5,0.1,,42,True,False,False,0.9909762100082035,0.9945480126626802,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd12_seed42_rf0.3_bondmpo1,2026-05-05T15:17:24
ntn_mushrooms_LMPO2_L3_bd4_rg5_init0.1_s42_rf0.9,ntn,mushrooms,LMPO2,3,4,5,0.1,,42,True,False,False,0.9901558654634947,0.9941962715441435,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd4_seed42_rf0.9_bondmpo1,2026-05-05T18:58:00
ntn_mushrooms_LMPO2_L4_bd8_rg5_init0.1_s32874_rf0.3,ntn,mushrooms,LMPO2,4,8,5,0.1,,32874,True,False,False,0.9901558654634947,0.9945480126626802,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd8_seed32874_rf0.3_bondmpo1,2026-05-05T15:28:47
ntn_mushrooms_LMPO2_L4_bd8_rg5_init0.1_s47311_rf0.9,ntn,mushrooms,LMPO2,4,8,5,0.1,,47311,True,False,False,0.9909762100082035,0.9945480126626802,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd8_seed47311_rf0.9_bondmpo1,2026-05-05T17:51:26
ntn_mushrooms_LMPO2_L3_bd12_rg5_init0.1_s10090_rf0.9,ntn,mushrooms,LMPO2,3,12,5,0.1,,10090,True,False,False,0.9909762100082035,0.9945480126626802,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd12_seed10090_rf0.9_bondmpo1,2026-05-05T18:23:23
ntn_mushrooms_LMPO2_L4_bd12_rg5_init0.1_s10090_rf0.9,ntn,mushrooms,LMPO2,4,12,5,0.1,,10090,True,False,False,0.9909762100082035,0.9945480126626802,2,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd12_seed10090_rf0.9_bondmpo1,2026-05-05T16:59:45
ntn_mushrooms_LMPO2_L4_bd8_rg5_init0.1_s10090_rf0.5,ntn,mushrooms,LMPO2,4,8,5,0.1,,10090,True,False,False,0.9901558654634947,0.9945480126626802,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd8_seed10090_rf0.5_bondmpo1,2026-05-05T16:04:08
ntn_mushrooms_LMPO2_L3_bd4_rg5_init0.1_s47311_rf0.9,ntn,mushrooms,LMPO2,3,4,5,0.1,,47311,True,False,False,0.9901558654634947,0.9943721421034118,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd4_seed47311_rf0.9_bondmpo1,2026-05-05T19:04:05
ntn_mushrooms_LMPO2_L4_bd12_rg5_init0.1_s47303_rf0.3,ntn,mushrooms,LMPO2,4,12,5,0.1,,47303,False,True,False,0.9909762100082035,0.9945480126626802,4,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd12_seed47303_rf0.3_bondmpo1,2026-05-05T15:25:27
ntn_mushrooms_LMPO2_L4_bd4_rg5_init0.1_s10090_rf0.3,ntn,mushrooms,LMPO2,4,4,5,0.1,,10090,False,True,False,0.9909762100082035,0.9945480126626802,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd4_seed10090_rf0.3_bondmpo1,2026-05-05T15:31:37
ntn_mushrooms_LMPO2_L3_bd8_rg5_init0.1_s47311_rf0.3,ntn,mushrooms,LMPO2,3,8,5,0.1,,47311,False,True,False,0.9827727645611156,0.9896236370031657,2,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd8_seed47311_rf0.3_bondmpo1,2026-05-05T15:40:43
ntn_mushrooms_LMPO2_L4_bd12_rg5_init0.1_s32874_rf0.5,ntn,mushrooms,LMPO2,4,12,5,0.1,,32874,False,True,False,0.9327317473338802,0.9482940555750967,0,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd12_seed32874_rf0.5_bondmpo1,2026-05-05T15:52:59
ntn_mushrooms_LMPO2_L4_bd12_rg5_init0.1_s47311_rf0.9,ntn,mushrooms,LMPO2,4,12,5,0.1,,47311,True,False,False,0.9909762100082035,0.9945480126626802,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd12_seed47311_rf0.9_bondmpo1,2026-05-05T17:23:36
ntn_mushrooms_LMPO2_L4_bd8_rg5_init0.1_s42_rf0.9,ntn,mushrooms,LMPO2,4,8,5,0.1,,42,True,False,False,0.9901558654634947,0.9945480126626802,2,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd8_seed42_rf0.9_bondmpo1,2026-05-05T17:37:31
ntn_mushrooms_LMPO2_L3_bd12_rg5_init0.1_s42_rf0.9,ntn,mushrooms,LMPO2,3,12,5,0.1,,42,True,False,False,0.9909762100082035,0.9945480126626802,4,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd12_seed42_rf0.9_bondmpo1,2026-05-05T18:16:36
ntn_mushrooms_LMPO2_L4_bd8_rg5_init0.1_s42_rf0.5,ntn,mushrooms,LMPO2,4,8,5,0.1,,42,False,True,False,0.9647251845775225,0.9727400633134013,1,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd8_seed42_rf0.5_bondmpo1,2026-05-05T16:02:14
ntn_mushrooms_LMPO2_L3_bd8_rg5_init0.1_s42_rf0.5,ntn,mushrooms,LMPO2,3,8,5,0.1,,42,True,False,False,0.9901558654634947,0.9945480126626802,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd8_seed42_rf0.5_bondmpo1,2026-05-05T16:27:05
ntn_mushrooms_LMPO2_L3_bd12_rg5_init0.1_s32874_rf0.5,ntn,mushrooms,LMPO2,3,12,5,0.1,,32874,True,False,False,0.9901558654634947,0.9938445304256067,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd12_seed32874_rf0.5_bondmpo1,2026-05-05T16:20:51
ntn_mushrooms_LMPO2_L4_bd8_rg5_init0.1_s42_rf0.3,ntn,mushrooms,LMPO2,4,8,5,0.1,,42,True,False,False,0.9909762100082035,0.9945480126626802,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd8_seed42_rf0.3_bondmpo1,2026-05-05T15:26:47
ntn_mushrooms_LMPO2_L3_bd12_rg5_init0.1_s42_rf0.3,ntn,mushrooms,LMPO2,3,12,5,0.1,,42,False,True,False,0.9663658736669402,0.9760816039395005,2,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd12_seed42_rf0.3_bondmpo1,2026-05-05T15:33:43
ntn_mushrooms_LMPO2_L4_bd8_rg5_init0.1_s10090_rf0.3,ntn,mushrooms,LMPO2,4,8,5,0.1,,10090,False,True,False,0.9909762100082035,0.9945480126626802,7,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd8_seed10090_rf0.3_bondmpo1,2026-05-05T15:27:37
ntn_mushrooms_LMPO2_L3_bd8_rg5_init0.1_s47303_rf0.9,ntn,mushrooms,LMPO2,3,8,5,0.1,,47303,True,False,False,0.9901558654634947,0.9940204009848751,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd8_seed47303_rf0.9_bondmpo1,2026-05-05T18:55:51
ntn_mushrooms_LMPO2_L4_bd12_rg5_init0.1_s47311_rf0.5,ntn,mushrooms,LMPO2,4,12,5,0.1,,47311,True,False,False,0.9909762100082035,0.9938445304256067,2,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd12_seed47311_rf0.5_bondmpo1,2026-05-05T15:57:05
ntn_mushrooms_LMPO2_L4_bd8_rg5_init0.1_s47311_rf0.3,ntn,mushrooms,LMPO2,4,8,5,0.1,,47311,False,True,False,0.9909762100082035,0.9945480126626802,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd8_seed47311_rf0.3_bondmpo1,2026-05-05T15:29:34
ntn_mushrooms_LMPO2_L3_bd12_rg5_init0.1_s32874_rf0.3,ntn,mushrooms,LMPO2,3,12,5,0.1,,32874,True,False,False,0.9909762100082035,0.9945480126626802,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd12_seed32874_rf0.3_bondmpo1,2026-05-05T15:36:08
ntn_mushrooms_LMPO2_L3_bd12_rg5_init0.1_s47311_rf0.9,ntn,mushrooms,LMPO2,3,12,5,0.1,,47311,True,False,False,0.9901558654634947,0.9945480126626802,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd12_seed47311_rf0.9_bondmpo1,2026-05-05T18:36:12
ntn_mushrooms_LMPO2_L3_bd12_rg5_init0.1_s47311_rf0.5,ntn,mushrooms,LMPO2,3,12,5,0.1,,47311,True,False,False,0.9909762100082035,0.9945480126626802,4,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd12_seed47311_rf0.5_bondmpo1,2026-05-05T16:23:28
ntn_mushrooms_LMPO2_L4_bd12_rg5_init0.1_s32874_rf0.9,ntn,mushrooms,LMPO2,4,12,5,0.1,,32874,True,False,False,0.9909762100082035,0.9945480126626802,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd12_seed32874_rf0.9_bondmpo1,2026-05-05T17:11:41
ntn_mushrooms_LMPO2_L3_bd4_rg5_init0.1_s47311_rf0.3,ntn,mushrooms,LMPO2,3,4,5,0.1,,47311,True,False,False,0.9909762100082035,0.9945480126626802,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd4_seed47311_rf0.3_bondmpo1,2026-05-05T15:43:31
ntn_mushrooms_LMPO2_L4_bd8_rg5_init0.1_s47303_rf0.3,ntn,mushrooms,LMPO2,4,8,5,0.1,,47303,False,True,False,0.9351927809680065,0.9467112205416813,1,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd8_seed47303_rf0.3_bondmpo1,2026-05-05T15:30:02
ntn_mushrooms_LMPO2_L3_bd4_rg5_init0.1_s47303_rf0.3,ntn,mushrooms,LMPO2,3,4,5,0.1,,47303,True,False,False,0.9909762100082035,0.9945480126626802,4,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd4_seed47303_rf0.3_bondmpo1,2026-05-05T15:44:14
ntn_mushrooms_LMPO2_L3_bd12_rg5_init0.1_s42_rf0.5,ntn,mushrooms,LMPO2,3,12,5,0.1,,42,True,False,False,0.9901558654634947,0.9945480126626802,5,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd12_seed42_rf0.5_bondmpo1,2026-05-05T16:17:04
ntn_mushrooms_LMPO2_L3_bd4_rg5_init0.1_s32874_rf0.5,ntn,mushrooms,LMPO2,3,4,5,0.1,,32874,True,False,False,0.9909762100082035,0.9945480126626802,2,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd4_seed32874_rf0.5_bondmpo1,2026-05-05T16:34:42
ntn_mushrooms_LMPO2_L3_bd8_rg5_init0.1_s47311_rf0.5,ntn,mushrooms,LMPO2,3,8,5,0.1,,47311,False,True,False,0.9909762100082035,0.9945480126626802,7,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd8_seed47311_rf0.5_bondmpo1,2026-05-05T16:30:40
ntn_mushrooms_LMPO2_L4_bd4_rg5_init0.1_s10090_rf0.9,ntn,mushrooms,LMPO2,4,4,5,0.1,,10090,True,False,False,0.9901558654634947,0.9938445304256067,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd4_seed10090_rf0.9_bondmpo1,2026-05-05T18:00:56
ntn_mushrooms_LMPO2_L4_bd8_rg5_init0.1_s32874_rf0.5,ntn,mushrooms,LMPO2,4,8,5,0.1,,32874,False,True,False,0.9474979491386383,0.9602532536053464,0,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd8_seed32874_rf0.5_bondmpo1,2026-05-05T16:04:34
ntn_mushrooms_LMPO2_L4_bd12_rg5_init0.1_s47303_rf0.9,ntn,mushrooms,LMPO2,4,12,5,0.1,,47303,False,True,False,0.9909762100082035,0.9945480126626802,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd12_seed47303_rf0.9_bondmpo1,2026-05-05T17:32:54
ntn_mushrooms_LMPO2_L4_bd4_rg5_init0.1_s47303_rf0.5,ntn,mushrooms,LMPO2,4,4,5,0.1,,47303,True,False,False,0.9909762100082035,0.9945480126626802,2,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd4_seed47303_rf0.5_bondmpo1,2026-05-05T16:14:01
ntn_mushrooms_LMPO2_L3_bd8_rg5_init0.1_s10090_rf0.3,ntn,mushrooms,LMPO2,3,8,5,0.1,,10090,True,False,False,0.9909762100082035,0.9945480126626802,4,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd8_seed10090_rf0.3_bondmpo1,2026-05-05T15:39:30
ntn_mushrooms_LMPO2_L4_bd8_rg5_init0.1_s32874_rf0.9,ntn,mushrooms,LMPO2,4,8,5,0.1,,32874,False,True,False,0.9909762100082035,0.9945480126626802,2,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd8_seed32874_rf0.9_bondmpo1,2026-05-05T17:46:29
ntn_mushrooms_LMPO2_L4_bd4_rg5_init0.1_s32874_rf0.3,ntn,mushrooms,LMPO2,4,4,5,0.1,,32874,False,True,False,0.9909762100082035,0.9945480126626802,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd4_seed32874_rf0.3_bondmpo1,2026-05-05T15:32:28
ntn_mushrooms_LMPO2_L3_bd4_rg5_init0.1_s32874_rf0.3,ntn,mushrooms,LMPO2,3,4,5,0.1,,32874,True,False,False,0.9909762100082035,0.9945480126626802,4,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd4_seed32874_rf0.3_bondmpo1,2026-05-05T15:42:52
ntn_mushrooms_LMPO2_L3_bd4_rg5_init0.1_s47311_rf0.5,ntn,mushrooms,LMPO2,3,4,5,0.1,,47311,True,False,False,0.9909762100082035,0.9945480126626802,4,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd4_seed47311_rf0.5_bondmpo1,2026-05-05T16:35:44
ntn_mushrooms_LMPO2_L4_bd4_rg5_init0.1_s47303_rf0.3,ntn,mushrooms,LMPO2,4,4,5,0.1,,47303,False,True,False,0.9909762100082035,0.9945480126626802,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd4_seed47303_rf0.3_bondmpo1,2026-05-05T15:33:08
ntn_mushrooms_LMPO2_L4_bd12_rg5_init0.1_s42_rf0.9,ntn,mushrooms,LMPO2,4,12,5,0.1,,42,True,False,False,0.9901558654634947,0.9945480126626802,4,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd12_seed42_rf0.9_bondmpo1,2026-05-05T16:48:47
ntn_mushrooms_LMPO2_L4_bd4_rg5_init0.1_s10090_rf0.5,ntn,mushrooms,LMPO2,4,4,5,0.1,,10090,False,True,False,0.9909762100082035,0.9945480126626802,2,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd4_seed10090_rf0.5_bondmpo1,2026-05-05T16:10:03
ntn_mushrooms_LMPO2_L4_bd4_rg5_init0.1_s42_rf0.3,ntn,mushrooms,LMPO2,4,4,5,0.1,,42,False,True,False,0.9901558654634947,0.9941962715441435,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd4_seed42_rf0.3_bondmpo1,2026-05-05T15:30:55
ntn_mushrooms_LMPO2_L4_bd8_rg5_init0.1_s47303_rf0.9,ntn,mushrooms,LMPO2,4,8,5,0.1,,47303,True,False,False,0.9909762100082035,0.9945480126626802,2,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd8_seed47303_rf0.9_bondmpo1,2026-05-05T17:56:10
ntn_mushrooms_LMPO2_L3_bd8_rg5_init0.1_s10090_rf0.5,ntn,mushrooms,LMPO2,3,8,5,0.1,,10090,True,False,False,0.9909762100082035,0.9945480126626802,4,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd8_seed10090_rf0.5_bondmpo1,2026-05-05T16:28:26
ntn_mushrooms_LMPO2_L4_bd4_rg5_init0.1_s42_rf0.5,ntn,mushrooms,LMPO2,4,4,5,0.1,,42,False,True,False,0.9909762100082035,0.9945480126626802,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd4_seed42_rf0.5_bondmpo1,2026-05-05T16:09:37
ntn_mushrooms_LMPO2_L3_bd4_rg5_init0.1_s10090_rf0.9,ntn,mushrooms,LMPO2,3,4,5,0.1,,10090,True,False,False,0.9909762100082035,0.9943721421034118,2,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd4_seed10090_rf0.9_bondmpo1,2026-05-05T19:00:03
ntn_mushrooms_LMPO2_L3_bd8_rg5_init0.1_s47311_rf0.9,ntn,mushrooms,LMPO2,3,8,5,0.1,,47311,True,False,False,0.9901558654634947,0.9943721421034118,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd8_seed47311_rf0.9_bondmpo1,2026-05-05T18:52:49
ntn_mushrooms_LMPO2_L4_bd12_rg5_init0.1_s47303_rf0.5,ntn,mushrooms,LMPO2,4,12,5,0.1,,47303,True,False,False,0.9909762100082035,0.9945480126626802,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd12_seed47303_rf0.5_bondmpo1,2026-05-05T16:01:27
ntn_mushrooms_LMPO2_L3_bd12_rg5_init0.1_s47311_rf0.3,ntn,mushrooms,LMPO2,3,12,5,0.1,,47311,False,True,False,0.9589827727645611,0.9665845937390081,1,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd12_seed47311_rf0.3_bondmpo1,2026-05-05T15:36:32
ntn_mushrooms_LMPO2_L3_bd4_rg5_init0.1_s47303_rf0.5,ntn,mushrooms,LMPO2,3,4,5,0.1,,47303,True,False,False,0.9901558654634947,0.9945480126626802,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd4_seed47303_rf0.5_bondmpo1,2026-05-05T16:36:43
ntn_mushrooms_LMPO2_L4_bd4_rg5_init0.1_s32874_rf0.9,ntn,mushrooms,LMPO2,4,4,5,0.1,,32874,True,False,False,0.9909762100082035,0.9945480126626802,2,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd4_seed32874_rf0.9_bondmpo1,2026-05-05T18:03:49
ntn_mushrooms_LMPO2_L4_bd12_rg5_init0.1_s42_rf0.5,ntn,mushrooms,LMPO2,4,12,5,0.1,,42,False,True,False,0.9909762100082035,0.9945480126626802,2,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd12_seed42_rf0.5_bondmpo1,2026-05-05T15:47:38
ntn_mushrooms_LMPO2_L3_bd8_rg5_init0.1_s32874_rf0.3,ntn,mushrooms,LMPO2,3,8,5,0.1,,32874,True,False,False,0.9909762100082035,0.9945480126626802,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd8_seed32874_rf0.3_bondmpo1,2026-05-05T15:40:18
ntn_mushrooms_LMPO2_L3_bd8_rg5_init0.1_s10090_rf0.9,ntn,mushrooms,LMPO2,3,8,5,0.1,,10090,True,False,False,0.9909762100082035,0.9945480126626802,4,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd8_seed10090_rf0.9_bondmpo1,2026-05-05T18:46:32
ntn_mushrooms_LMPO2_L4_bd4_rg5_init0.1_s32874_rf0.5,ntn,mushrooms,LMPO2,4,4,5,0.1,,32874,True,False,False,0.9901558654634947,0.9945480126626802,2,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd4_seed32874_rf0.5_bondmpo1,2026-05-05T16:11:26
ntn_mushrooms_LMPO2_L3_bd8_rg5_init0.1_s42_rf0.3,ntn,mushrooms,LMPO2,3,8,5,0.1,,42,True,False,False,0.9909762100082035,0.9945480126626802,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd8_seed42_rf0.3_bondmpo1,2026-05-05T15:38:40
ntn_mushrooms_LMPO2_L3_bd8_rg5_init0.1_s47303_rf0.3,ntn,mushrooms,LMPO2,3,8,5,0.1,,47303,False,True,False,0.9803117309269893,0.9887442842068238,2,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd8_seed47303_rf0.3_bondmpo1,2026-05-05T15:41:04
ntn_mushrooms_LMPO2_L3_bd12_rg5_init0.1_s10090_rf0.5,ntn,mushrooms,LMPO2,3,12,5,0.1,,10090,False,True,False,0.9909762100082035,0.9945480126626802,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd12_seed10090_rf0.5_bondmpo1,2026-05-05T16:18:24
ntn_mushrooms_LMPO2_L3_bd4_rg5_init0.1_s10090_rf0.5,ntn,mushrooms,LMPO2,3,4,5,0.1,,10090,True,False,False,0.9901558654634947,0.9945480126626802,4,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd4_seed10090_rf0.5_bondmpo1,2026-05-05T16:33:49
ntn_mushrooms_LMPO2_L3_bd4_rg5_init0.1_s10090_rf0.3,ntn,mushrooms,LMPO2,3,4,5,0.1,,10090,True,False,False,0.9901558654634947,0.9945480126626802,6,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd4_seed10090_rf0.3_bondmpo1,2026-05-05T15:42:09
ntn_mushrooms_LMPO2_L4_bd12_rg5_init0.1_s10090_rf0.3,ntn,mushrooms,LMPO2,4,12,5,0.1,,10090,True,False,False,0.9909762100082035,0.9945480126626802,4,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd12_seed10090_rf0.3_bondmpo1,2026-05-05T15:19:48
ntn_mushrooms_LMPO2_L4_bd8_rg5_init0.1_s47303_rf0.5,ntn,mushrooms,LMPO2,4,8,5,0.1,,47303,True,False,False,0.9909762100082035,0.9945480126626802,2,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd8_seed47303_rf0.5_bondmpo1,2026-05-05T16:08:16
ntn_mushrooms_LMPO2_L3_bd12_rg5_init0.1_s32874_rf0.9,ntn,mushrooms,LMPO2,3,12,5,0.1,,32874,True,False,False,0.9909762100082035,0.9945480126626802,2,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd12_seed32874_rf0.9_bondmpo1,2026-05-05T18:29:32
ntn_mushrooms_LMPO2_L4_bd12_rg5_init0.1_s10090_rf0.5,ntn,mushrooms,LMPO2,4,12,5,0.1,,10090,True,False,False,0.9901558654634947,0.9945480126626802,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd12_seed10090_rf0.5_bondmpo1,2026-05-05T15:52:02
ntn_mushrooms_LMPO2_L4_bd12_rg5_init0.1_s32874_rf0.3,ntn,mushrooms,LMPO2,4,12,5,0.1,,32874,True,False,False,0.9901558654634947,0.9940204009848751,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd12_seed32874_rf0.3_bondmpo1,2026-05-05T15:21:59
ntn_mushrooms_LMPO2_L4_bd4_rg5_init0.1_s42_rf0.9,ntn,mushrooms,LMPO2,4,4,5,0.1,,42,False,True,False,0.9909762100082035,0.9945480126626802,2,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd4_seed42_rf0.9_bondmpo1,2026-05-05T17:57:58
ntn_mushrooms_LMPO2_L3_bd8_rg5_init0.1_s42_rf0.9,ntn,mushrooms,LMPO2,3,8,5,0.1,,42,True,False,False,0.9901558654634947,0.9945480126626802,2,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd8_seed42_rf0.9_bondmpo1,2026-05-05T18:43:02
ntn_mushrooms_LMPO2_L3_bd12_rg5_init0.1_s47303_rf0.5,ntn,mushrooms,LMPO2,3,12,5,0.1,,47303,True,False,False,0.9967186218211649,0.9910306014773127,2,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd12_seed47303_rf0.5_bondmpo1,2026-05-05T16:25:46
ntn_mushrooms_LMPO2_L3_bd8_rg5_init0.1_s32874_rf0.9,ntn,mushrooms,LMPO2,3,8,5,0.1,,32874,True,False,False,0.9901558654634947,0.9945480126626802,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd8_seed32874_rf0.9_bondmpo1,2026-05-05T18:49:49
ntn_mushrooms_LMPO2_L3_bd12_rg5_init0.1_s47303_rf0.9,ntn,mushrooms,LMPO2,3,12,5,0.1,,47303,False,True,False,0.9901558654634947,0.9941962715441435,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd12_seed47303_rf0.9_bondmpo1,2026-05-05T18:40:06
ntn_mushrooms_LMPO2_L4_bd4_rg5_init0.1_s47311_rf0.3,ntn,mushrooms,LMPO2,4,4,5,0.1,,47311,False,True,False,0.955701394585726,0.9651776292648611,1,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd4_seed47311_rf0.3_bondmpo1,2026-05-05T15:32:46
ntn_mushrooms_LMPO2_L3_bd4_rg5_init0.1_s42_rf0.3,ntn,mushrooms,LMPO2,3,4,5,0.1,,42,False,True,False,0.9819524200164069,0.9919099542736546,2,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd4_seed42_rf0.3_bondmpo1,2026-05-05T15:41:22
ntn_mushrooms_LMPO2_L4_bd4_rg5_init0.1_s47311_rf0.9,ntn,mushrooms,LMPO2,4,4,5,0.1,,47311,False,True,False,0.9909762100082035,0.9945480126626802,2,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd4_seed47311_rf0.9_bondmpo1,2026-05-05T18:06:09
ntn_mushrooms_LMPO2_L3_bd12_rg5_init0.1_s10090_rf0.3,ntn,mushrooms,LMPO2,3,12,5,0.1,,10090,False,True,False,0.9909762100082035,0.9945480126626802,3,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd12_seed10090_rf0.3_bondmpo1,2026-05-05T15:34:46
ntn_mushrooms_LMPO2_L3_bd8_rg5_init0.1_s32874_rf0.5,ntn,mushrooms,LMPO2,3,8,5,0.1,,32874,True,False,False,0.9909762100082035,0.9945480126626802,4,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd8_seed32874_rf0.5_bondmpo1,2026-05-05T16:29:49
ntn_mushrooms_LMPO2_L3_bd4_rg5_init0.1_s42_rf0.5,ntn,mushrooms,LMPO2,3,4,5,0.1,,42,True,False,False,0.9909762100082035,0.9945480126626802,2,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd4_seed42_rf0.5_bondmpo1,2026-05-05T16:32:48
ntn_mushrooms_LMPO2_L4_bd8_rg5_init0.1_s47311_rf0.5,ntn,mushrooms,LMPO2,4,8,5,0.1,,47311,True,False,False,0.9909762100082035,0.9945480126626802,2,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L4_bd8_seed47311_rf0.5_bondmpo1,2026-05-05T16:06:23
ntn_mushrooms_LMPO2_L3_bd4_rg5_init0.1_s47303_rf0.9,ntn,mushrooms,LMPO2,3,4,5,0.1,,47303,True,False,False,0.9909762100082035,0.9945480126626802,4,outputs/ntn/mushrooms/LMPO2_rg5_init0.1/L3_bd4_seed47303_rf0.9_bondmpo1,2026-05-05T19:06:23
