run_id,trainer_type,dataset,model,L,bond_dim,ridge,init_strength,reduction_factor,seed,success,singular,oom_error,val_quality,train_quality,best_epoch,output_path,timestamp
ntn_winequalityc_LMPO2_L3_bd12_rg5_init0.1_s32874_rf0.9,ntn,winequalityc,LMPO2,3,12,5,0.1,,32874,False,True,False,0.56,0.5863206509786673,6,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd12_seed32874_rf0.9_bondmpo1,2026-05-05T12:35:51
ntn_winequalityc_LMPO2_L4_bd12_rg5_init0.1_s10090_rf0.5,ntn,winequalityc,LMPO2,4,12,5,0.1,,10090,False,True,False,0.2882051282051282,0.29316032548933363,0,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd12_seed10090_rf0.5_bondmpo1,2026-05-05T12:19:30
ntn_winequalityc_LMPO2_L4_bd12_rg5_init0.1_s32874_rf0.3,ntn,winequalityc,LMPO2,4,12,5,0.1,,32874,False,True,False,0.4358974358974359,0.45370574004838354,2,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd12_seed32874_rf0.3_bondmpo1,2026-05-05T12:10:11
ntn_winequalityc_LMPO2_L4_bd4_rg5_init0.1_s42_rf0.9,ntn,winequalityc,LMPO2,4,4,5,0.1,,42,False,True,False,0.48307692307692307,0.4880140752144271,3,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd4_seed42_rf0.9_bondmpo1,2026-05-05T12:33:20
ntn_winequalityc_LMPO2_L3_bd8_rg5_init0.1_s42_rf0.9,ntn,winequalityc,LMPO2,3,8,5,0.1,,42,False,True,False,0.5528205128205128,0.5852210248515505,5,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd8_seed42_rf0.9_bondmpo1,2026-05-05T12:36:36
ntn_winequalityc_LMPO2_L3_bd12_rg5_init0.1_s47303_rf0.5,ntn,winequalityc,LMPO2,3,12,5,0.1,,47303,False,True,False,0.5158974358974359,0.5385968770617989,3,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd12_seed47303_rf0.5_bondmpo1,2026-05-05T12:26:06
ntn_winequalityc_LMPO2_L3_bd8_rg5_init0.1_s32874_rf0.9,ntn,winequalityc,LMPO2,3,8,5,0.1,,32874,False,True,False,0.518974358974359,0.5390367275126456,3,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd8_seed32874_rf0.9_bondmpo1,2026-05-05T12:37:19
ntn_winequalityc_LMPO2_L3_bd12_rg5_init0.1_s47303_rf0.9,ntn,winequalityc,LMPO2,3,12,5,0.1,,47303,False,True,False,0.5425641025641026,0.5570705959973609,3,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd12_seed47303_rf0.9_bondmpo1,2026-05-05T12:36:19
ntn_winequalityc_LMPO2_L4_bd4_rg5_init0.1_s47311_rf0.3,ntn,winequalityc,LMPO2,4,4,5,0.1,,47311,False,True,False,0.4246153846153846,0.4442489553551792,3,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd4_seed47311_rf0.3_bondmpo1,2026-05-05T12:14:37
ntn_winequalityc_LMPO2_L3_bd4_rg5_init0.1_s42_rf0.3,ntn,winequalityc,LMPO2,3,4,5,0.1,,42,False,True,False,0.27897435897435896,0.268088849791071,0,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd4_seed42_rf0.3_bondmpo1,2026-05-05T12:17:47
ntn_winequalityc_LMPO2_L4_bd4_rg5_init0.1_s47311_rf0.9,ntn,winequalityc,LMPO2,4,4,5,0.1,,47311,True,False,False,0.5292307692307693,0.551572465361777,6,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd4_seed47311_rf0.9_bondmpo1,2026-05-05T12:34:25
ntn_winequalityc_LMPO2_L3_bd12_rg5_init0.1_s10090_rf0.3,ntn,winequalityc,LMPO2,3,12,5,0.1,,10090,False,True,False,0.518974358974359,0.5348581482296019,4,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd12_seed10090_rf0.3_bondmpo1,2026-05-05T12:15:17
ntn_winequalityc_LMPO2_L3_bd8_rg5_init0.1_s32874_rf0.5,ntn,winequalityc,LMPO2,3,8,5,0.1,,32874,True,False,False,0.438974358974359,0.4394106003958654,2,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd8_seed32874_rf0.5_bondmpo1,2026-05-05T12:27:15
ntn_winequalityc_LMPO2_L3_bd4_rg5_init0.1_s42_rf0.5,ntn,winequalityc,LMPO2,3,4,5,0.1,,42,True,False,False,0.4379487179487179,0.4684407301517484,6,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd4_seed42_rf0.5_bondmpo1,2026-05-05T12:28:29
ntn_winequalityc_LMPO2_L4_bd8_rg5_init0.1_s47311_rf0.5,ntn,winequalityc,LMPO2,4,8,5,0.1,,47311,False,True,False,0.1835897435897436,0.17901913349461182,0,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd8_seed47311_rf0.5_bondmpo1,2026-05-05T12:22:06
ntn_winequalityc_LMPO2_L3_bd4_rg5_init0.1_s47303_rf0.9,ntn,winequalityc,LMPO2,3,4,5,0.1,,47303,False,True,False,0.4276923076923077,0.4077413679349021,0,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd4_seed47303_rf0.9_bondmpo1,2026-05-05T12:39:36
ntn_winequalityc_LMPO2_L4_bd4_rg5_init0.1_s47311_rf0.5,ntn,winequalityc,LMPO2,4,4,5,0.1,,47311,False,True,False,0.42256410256410254,0.42225643281284364,2,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L4_bd4_seed47311_rf0.5_bondmpo1,2026-05-05T12:23:57
ntn_winequalityc_LMPO2_L3_bd4_rg5_init0.1_s32874_rf0.9,ntn,winequalityc,LMPO2,3,4,5,0.1,,32874,False,True,False,0.517948717948718,0.5313393446228283,2,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd4_seed32874_rf0.9_bondmpo1,2026-05-05T12:38:49
ntn_winequalityc_LMPO2_L3_bd12_rg5_init0.1_s47303_rf0.3,ntn,winequalityc,LMPO2,3,12,5,0.1,,47303,True,False,False,0.5323076923076923,0.5568506707719375,18,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd12_seed47303_rf0.3_bondmpo1,2026-05-05T12:16:18
ntn_winequalityc_LMPO2_L3_bd8_rg5_init0.1_s47303_rf0.5,ntn,winequalityc,LMPO2,3,8,5,0.1,,47303,False,True,False,0.4441025641025641,0.4651418517703981,4,outputs/ntn/winequalityc/LMPO2_rg5_init0.1/L3_bd8_seed47303_rf0.5_bondmpo1,2026-05-05T12:28:03
ntn_winequalityc_LMPO2TypeI_L4_bd12_rg5_init0.1_s47311_rf0.3,ntn,winequalityc,LMPO2TypeI,4,12,5,0.1,,47311,False,True,False,0.5753846153846154,0.599736089729492,2,outputs/ntn/winequalityc/LMPO2TypeI_rg5_init0.1/L4_bd12_seed47311_rf0.3_bondmpo1,2026-05-05T13:43:27
ntn_winequalityc_LMPO2TypeI_L4_bd12_rg5_init0.1_s42_rf0.3,ntn,winequalityc,LMPO2TypeI,4,12,5,0.1,,42,False,True,False,0.521025641025641,0.5390367275126456,0,outputs/ntn/winequalityc/LMPO2TypeI_rg5_init0.1/L4_bd12_seed42_rf0.3_bondmpo1,2026-05-05T13:42:16
ntn_winequalityc_LMPO2TypeI_L4_bd8_rg5_init0.1_s32874_rf0.3,ntn,winequalityc,LMPO2TypeI,4,8,5,0.1,,32874,False,True,False,0.3261538461538461,0.313173521002859,0,outputs/ntn/winequalityc/LMPO2TypeI_rg5_init0.1/L4_bd8_seed32874_rf0.3_bondmpo1,2026-05-05T13:45:12
ntn_winequalityc_LMPO2TypeI_L4_bd12_rg5_init0.1_s47303_rf0.3,ntn,winequalityc,LMPO2TypeI,4,12,5,0.1,,47303,False,True,False,0.5548717948717948,0.5821420716956235,1,outputs/ntn/winequalityc/LMPO2TypeI_rg5_init0.1/L4_bd12_seed47303_rf0.3_bondmpo1,2026-05-05T13:43:57
ntn_winequalityc_LMPO2TypeI_L4_bd4_rg5_init0.1_s10090_rf0.3,ntn,winequalityc,LMPO2TypeI,4,4,5,0.1,,10090,False,True,False,0.5579487179487179,0.584341323949857,4,outputs/ntn/winequalityc/LMPO2TypeI_rg5_init0.1/L4_bd4_seed10090_rf0.3_bondmpo1,2026-05-05T13:46:45
ntn_winequalityc_LMPO2TypeI_L4_bd8_rg5_init0.1_s42_rf0.3,ntn,winequalityc,LMPO2TypeI,4,8,5,0.1,,42,False,True,False,0.5641025641025641,0.5942379590939081,2,outputs/ntn/winequalityc/LMPO2TypeI_rg5_init0.1/L4_bd8_seed42_rf0.3_bondmpo1,2026-05-05T13:44:36
ntn_winequalityc_LMPO2TypeI_L3_bd12_rg5_init0.1_s42_rf0.3,ntn,winequalityc,LMPO2TypeI,3,12,5,0.1,,42,False,True,False,0.558974358974359,0.5834616230481636,2,outputs/ntn/winequalityc/LMPO2TypeI_rg5_init0.1/L3_bd12_seed42_rf0.3_bondmpo1,2026-05-05T13:48:13
ntn_winequalityc_LMPO2TypeI_L4_bd8_rg5_init0.1_s10090_rf0.3,ntn,winequalityc,LMPO2TypeI,4,8,5,0.1,,10090,False,True,False,0.4112820512820513,0.3883879480976468,0,outputs/ntn/winequalityc/LMPO2TypeI_rg5_init0.1/L4_bd8_seed10090_rf0.3_bondmpo1,2026-05-05T13:44:51
ntn_winequalityc_LMPO2TypeI_L4_bd8_rg5_init0.1_s47311_rf0.3,ntn,winequalityc,LMPO2TypeI,4,8,5,0.1,,47311,False,True,False,0.36102564102564105,0.35957774356718714,0,outputs/ntn/winequalityc/LMPO2TypeI_rg5_init0.1/L4_bd8_seed47311_rf0.3_bondmpo1,2026-05-05T13:45:26
ntn_winequalityc_LMPO2TypeI_L3_bd12_rg5_init0.1_s32874_rf0.3,ntn,winequalityc,LMPO2TypeI,3,12,5,0.1,,32874,False,True,False,0.5138461538461538,0.5344182977787552,0,outputs/ntn/winequalityc/LMPO2TypeI_rg5_init0.1/L3_bd12_seed32874_rf0.3_bondmpo1,2026-05-05T13:48:48
ntn_winequalityc_LMPO2TypeI_L4_bd8_rg5_init0.1_s47303_rf0.3,ntn,winequalityc,LMPO2TypeI,4,8,5,0.1,,47303,False,True,False,0.40717948717948715,0.3813503408840994,0,outputs/ntn/winequalityc/LMPO2TypeI_rg5_init0.1/L4_bd8_seed47303_rf0.3_bondmpo1,2026-05-05T13:45:45
ntn_winequalityc_LMPO2TypeI_L3_bd8_rg5_init0.1_s10090_rf0.3,ntn,winequalityc,LMPO2TypeI,3,8,5,0.1,,10090,False,True,False,0.5651282051282052,0.5889597536837475,3,outputs/ntn/winequalityc/LMPO2TypeI_rg5_init0.1/L3_bd8_seed10090_rf0.3_bondmpo1,2026-05-05T13:50:03
ntn_winequalityc_LMPO2TypeI_L4_bd4_rg5_init0.1_s32874_rf0.3,ntn,winequalityc,LMPO2TypeI,4,4,5,0.1,,32874,False,True,False,0.5466666666666666,0.5944578843193314,3,outputs/ntn/winequalityc/LMPO2TypeI_rg5_init0.1/L4_bd4_seed32874_rf0.3_bondmpo1,2026-05-05T13:47:11
ntn_winequalityc_LMPO2TypeI_L4_bd4_rg5_init0.1_s47303_rf0.3,ntn,winequalityc,LMPO2TypeI,4,4,5,0.1,,47303,False,True,False,0.56,0.5773037167363096,2,outputs/ntn/winequalityc/LMPO2TypeI_rg5_init0.1/L4_bd4_seed47303_rf0.3_bondmpo1,2026-05-05T13:47:54
ntn_winequalityc_LMPO2TypeI_L4_bd4_rg5_init0.1_s42_rf0.3,ntn,winequalityc,LMPO2TypeI,4,4,5,0.1,,42,False,True,False,0.5435897435897435,0.574444688805806,3,outputs/ntn/winequalityc/LMPO2TypeI_rg5_init0.1/L4_bd4_seed42_rf0.3_bondmpo1,2026-05-05T13:46:22
ntn_winequalityc_LMPO2TypeI_L3_bd12_rg5_init0.1_s47311_rf0.3,ntn,winequalityc,LMPO2TypeI,3,12,5,0.1,,47311,False,True,False,0.5682051282051283,0.5817022212447768,2,outputs/ntn/winequalityc/LMPO2TypeI_rg5_init0.1/L3_bd12_seed47311_rf0.3_bondmpo1,2026-05-05T13:49:08
ntn_winequalityc_LMPO2TypeI_L3_bd8_rg5_init0.1_s32874_rf0.3,ntn,winequalityc,LMPO2TypeI,3,8,5,0.1,,32874,False,True,False,0.5651282051282052,0.5887398284583242,3,outputs/ntn/winequalityc/LMPO2TypeI_rg5_init0.1/L3_bd8_seed32874_rf0.3_bondmpo1,2026-05-05T13:50:20
ntn_winequalityc_LMPO2TypeI_L3_bd8_rg5_init0.1_s42_rf0.3,ntn,winequalityc,LMPO2TypeI,3,8,5,0.1,,42,False,True,False,0.5733333333333334,0.584341323949857,2,outputs/ntn/winequalityc/LMPO2TypeI_rg5_init0.1/L3_bd8_seed42_rf0.3_bondmpo1,2026-05-05T13:49:45
ntn_winequalityc_LMPO2TypeI_L4_bd12_rg5_init0.1_s10090_rf0.3,ntn,winequalityc,LMPO2TypeI,4,12,5,0.1,,10090,False,True,False,0.5661538461538461,0.5861007257532439,1,outputs/ntn/winequalityc/LMPO2TypeI_rg5_init0.1/L4_bd12_seed10090_rf0.3_bondmpo1,2026-05-05T13:42:46
ntn_winequalityc_LMPO2TypeI_L4_bd12_rg5_init0.1_s32874_rf0.3,ntn,winequalityc,LMPO2TypeI,4,12,5,0.1,,32874,False,True,False,0.29846153846153844,0.2771057840334286,0,outputs/ntn/winequalityc/LMPO2TypeI_rg5_init0.1/L4_bd12_seed32874_rf0.3_bondmpo1,2026-05-05T13:43:03
ntn_winequalityc_LMPO2TypeI_L4_bd4_rg5_init0.1_s47311_rf0.3,ntn,winequalityc,LMPO2TypeI,4,4,5,0.1,,47311,False,True,False,0.5538461538461539,0.5729052122278425,2,outputs/ntn/winequalityc/LMPO2TypeI_rg5_init0.1/L4_bd4_seed47311_rf0.3_bondmpo1,2026-05-05T13:47:34
ntn_winequalityc_LMPO2TypeI_L3_bd12_rg5_init0.1_s10090_rf0.3,ntn,winequalityc,LMPO2TypeI,3,12,5,0.1,,10090,False,True,False,0.563076923076923,0.5850010996261271,2,outputs/ntn/winequalityc/LMPO2TypeI_rg5_init0.1/L3_bd12_seed10090_rf0.3_bondmpo1,2026-05-05T13:48:30
ntn_winequalityc_LMPO2TypeI_L3_bd12_rg5_init0.1_s47303_rf0.3,ntn,winequalityc,LMPO2TypeI,3,12,5,0.1,,47303,False,True,False,0.5620512820512821,0.5779634924125797,2,outputs/ntn/winequalityc/LMPO2TypeI_rg5_init0.1/L3_bd12_seed47303_rf0.3_bondmpo1,2026-05-05T13:49:27
ntn_winequalityc_CPDA_L4_bd32_rg5_init0.1_s42,ntn,winequalityc,CPDA,4,32,5,0.1,,42,False,True,False,0.441025641025641,0.416318451726413,1,outputs/ntn/winequalityc/CPDA_rg5_init0.1/L4_bd32_seed42,2026-05-05T12:04:31
ntn_winequalityc_CPDA_L4_bd32_rg5_init0.1_s47311,ntn,winequalityc,CPDA,4,32,5,0.1,,47311,False,True,False,0.35384615384615387,0.36045744446888056,0,outputs/ntn/winequalityc/CPDA_rg5_init0.1/L4_bd32_seed47311,2026-05-05T12:05:17
ntn_winequalityc_CPDA_L4_bd32_rg5_init0.1_s32874,ntn,winequalityc,CPDA,4,32,5,0.1,,32874,False,True,False,0.42256410256410254,0.41411919947217946,0,outputs/ntn/winequalityc/CPDA_rg5_init0.1/L4_bd32_seed32874,2026-05-05T12:05:00
ntn_winequalityc_CPDA_L4_bd32_rg5_init0.1_s10090,ntn,winequalityc,CPDA,4,32,5,0.1,,10090,False,True,False,0.5241025641025641,0.5372773257092588,1,outputs/ntn/winequalityc/CPDA_rg5_init0.1/L4_bd32_seed10090,2026-05-05T12:04:46
ntn_iris_MMPO2_L3_bd12_rg5_init0.1_s47311,ntn,iris,MMPO2,3,12,5,0.1,,47311,True,False,False,1.0,1.0,1,outputs/ntn/iris/MMPO2_rg5_init0.1/L3_bd12_seed47311,2026-05-05T11:25:57
ntn_iris_MMPO2_L4_bd8_rg5_init0.1_s42,ntn,iris,MMPO2,4,8,5,0.1,,42,False,True,False,1.0,0.9619047619047619,1,outputs/ntn/iris/MMPO2_rg5_init0.1/L4_bd8_seed42,2026-05-05T11:25:28
ntn_iris_MMPO2_L3_bd4_rg5_init0.1_s42,ntn,iris,MMPO2,3,4,5,0.1,,42,False,True,False,1.0,0.9523809523809523,1,outputs/ntn/iris/MMPO2_rg5_init0.1/L3_bd4_seed42,2026-05-05T11:26:11
ntn_iris_MMPO2_L4_bd4_rg5_init0.1_s10090,ntn,iris,MMPO2,4,4,5,0.1,,10090,False,True,False,1.0,0.9333333333333333,1,outputs/ntn/iris/MMPO2_rg5_init0.1/L4_bd4_seed10090,2026-05-05T11:25:43
ntn_iris_MMPO2_L3_bd4_rg5_init0.1_s47311,ntn,iris,MMPO2,3,4,5,0.1,,47311,True,False,False,1.0,1.0,1,outputs/ntn/iris/MMPO2_rg5_init0.1/L3_bd4_seed47311,2026-05-05T11:26:15
ntn_iris_MMPO2_L4_bd12_rg5_init0.1_s47303,ntn,iris,MMPO2,4,12,5,0.1,,47303,False,True,False,1.0,0.9714285714285714,1,outputs/ntn/iris/MMPO2_rg5_init0.1/L4_bd12_seed47303,2026-05-05T11:25:21
ntn_iris_MMPO2_L3_bd12_rg5_init0.1_s32874,ntn,iris,MMPO2,3,12,5,0.1,,32874,False,True,False,1.0,0.9619047619047619,1,outputs/ntn/iris/MMPO2_rg5_init0.1/L3_bd12_seed32874,2026-05-05T11:25:55
ntn_iris_MMPO2_L3_bd8_rg5_init0.1_s47303,ntn,iris,MMPO2,3,8,5,0.1,,47303,True,False,False,1.0,1.0,1,outputs/ntn/iris/MMPO2_rg5_init0.1/L3_bd8_seed47303,2026-05-05T11:26:08
ntn_iris_MMPO2_L3_bd8_rg5_init0.1_s10090,ntn,iris,MMPO2,3,8,5,0.1,,10090,False,True,False,1.0,0.9523809523809523,1,outputs/ntn/iris/MMPO2_rg5_init0.1/L3_bd8_seed10090,2026-05-05T11:26:03
ntn_iris_MMPO2_L4_bd12_rg5_init0.1_s47311,ntn,iris,MMPO2,4,12,5,0.1,,47311,False,True,False,1.0,0.9333333333333333,0,outputs/ntn/iris/MMPO2_rg5_init0.1/L4_bd12_seed47311,2026-05-05T11:25:20
ntn_iris_MMPO2_L3_bd12_rg5_init0.1_s42,ntn,iris,MMPO2,3,12,5,0.1,,42,True,False,False,1.0,1.0,1,outputs/ntn/iris/MMPO2_rg5_init0.1/L3_bd12_seed42,2026-05-05T11:25:50
ntn_iris_MMPO2_L4_bd4_rg5_init0.1_s42,ntn,iris,MMPO2,4,4,5,0.1,,42,False,True,False,1.0,0.9523809523809523,1,outputs/ntn/iris/MMPO2_rg5_init0.1/L4_bd4_seed42,2026-05-05T11:25:41
ntn_iris_MMPO2_L4_bd8_rg5_init0.1_s10090,ntn,iris,MMPO2,4,8,5,0.1,,10090,False,True,False,1.0,0.9714285714285714,1,outputs/ntn/iris/MMPO2_rg5_init0.1/L4_bd8_seed10090,2026-05-05T11:25:30
ntn_iris_MMPO2_L3_bd4_rg5_init0.1_s47303,ntn,iris,MMPO2,3,4,5,0.1,,47303,True,False,False,1.0,1.0,1,outputs/ntn/iris/MMPO2_rg5_init0.1/L3_bd4_seed47303,2026-05-05T11:26:17
ntn_iris_MMPO2_L3_bd8_rg5_init0.1_s32874,ntn,iris,MMPO2,3,8,5,0.1,,32874,False,True,False,1.0,0.9523809523809523,1,outputs/ntn/iris/MMPO2_rg5_init0.1/L3_bd8_seed32874,2026-05-05T11:26:04
ntn_iris_MMPO2_L4_bd8_rg5_init0.1_s32874,ntn,iris,MMPO2,4,8,5,0.1,,32874,False,True,False,1.0,0.9714285714285714,1,outputs/ntn/iris/MMPO2_rg5_init0.1/L4_bd8_seed32874,2026-05-05T11:25:32
ntn_iris_MMPO2_L3_bd4_rg5_init0.1_s32874,ntn,iris,MMPO2,3,4,5,0.1,,32874,True,False,False,1.0,1.0,2,outputs/ntn/iris/MMPO2_rg5_init0.1/L3_bd4_seed32874,2026-05-05T11:26:13
ntn_iris_MMPO2_L3_bd8_rg5_init0.1_s47311,ntn,iris,MMPO2,3,8,5,0.1,,47311,False,True,False,1.0,0.9523809523809523,1,outputs/ntn/iris/MMPO2_rg5_init0.1/L3_bd8_seed47311,2026-05-05T11:26:06
ntn_iris_MMPO2_L3_bd4_rg5_init0.1_s10090,ntn,iris,MMPO2,3,4,5,0.1,,10090,False,True,False,1.0,0.9523809523809523,1,outputs/ntn/iris/MMPO2_rg5_init0.1/L3_bd4_seed10090,2026-05-05T11:26:12
ntn_iris_MMPO2_L4_bd8_rg5_init0.1_s47311,ntn,iris,MMPO2,4,8,5,0.1,,47311,False,True,False,1.0,0.9619047619047619,1,outputs/ntn/iris/MMPO2_rg5_init0.1/L4_bd8_seed47311,2026-05-05T11:25:34
ntn_iris_MMPO2_L4_bd12_rg5_init0.1_s10090,ntn,iris,MMPO2,4,12,5,0.1,,10090,False,True,False,1.0,0.9809523809523809,1,outputs/ntn/iris/MMPO2_rg5_init0.1/L4_bd12_seed10090,2026-05-05T11:25:15
ntn_iris_MMPO2_L4_bd4_rg5_init0.1_s47311,ntn,iris,MMPO2,4,4,5,0.1,,47311,False,True,False,1.0,0.9523809523809523,1,outputs/ntn/iris/MMPO2_rg5_init0.1/L4_bd4_seed47311,2026-05-05T11:25:46
ntn_iris_MMPO2_L3_bd12_rg5_init0.1_s47303,ntn,iris,MMPO2,3,12,5,0.1,,47303,False,True,False,1.0,0.9714285714285714,1,outputs/ntn/iris/MMPO2_rg5_init0.1/L3_bd12_seed47303,2026-05-05T11:25:59
ntn_iris_MMPO2_L4_bd12_rg5_init0.1_s32874,ntn,iris,MMPO2,4,12,5,0.1,,32874,False,True,False,1.0,0.9714285714285714,1,outputs/ntn/iris/MMPO2_rg5_init0.1/L4_bd12_seed32874,2026-05-05T11:25:17
ntn_iris_MMPO2_L4_bd4_rg5_init0.1_s47303,ntn,iris,MMPO2,4,4,5,0.1,,47303,False,True,False,1.0,0.9523809523809523,1,outputs/ntn/iris/MMPO2_rg5_init0.1/L4_bd4_seed47303,2026-05-05T11:25:48
ntn_iris_MMPO2_L3_bd12_rg5_init0.1_s10090,ntn,iris,MMPO2,3,12,5,0.1,,10090,True,False,False,1.0,1.0,1,outputs/ntn/iris/MMPO2_rg5_init0.1/L3_bd12_seed10090,2026-05-05T11:25:52
ntn_iris_MMPO2_L3_bd8_rg5_init0.1_s42,ntn,iris,MMPO2,3,8,5,0.1,,42,False,True,False,1.0,0.9523809523809523,1,outputs/ntn/iris/MMPO2_rg5_init0.1/L3_bd8_seed42,2026-05-05T11:26:02
ntn_iris_MMPO2_L4_bd8_rg5_init0.1_s47303,ntn,iris,MMPO2,4,8,5,0.1,,47303,False,True,False,1.0,0.9523809523809523,1,outputs/ntn/iris/MMPO2_rg5_init0.1/L4_bd8_seed47303,2026-05-05T11:25:35
ntn_iris_MMPO2_L4_bd12_rg5_init0.1_s42,ntn,iris,MMPO2,4,12,5,0.1,,42,False,True,False,1.0,0.9714285714285714,1,outputs/ntn/iris/MMPO2_rg5_init0.1/L4_bd12_seed42,2026-05-05T11:25:13
ntn_iris_MMPO2_L4_bd4_rg5_init0.1_s32874,ntn,iris,MMPO2,4,4,5,0.1,,32874,False,True,False,1.0,0.9428571428571428,1,outputs/ntn/iris/MMPO2_rg5_init0.1/L4_bd4_seed32874,2026-05-05T11:25:44
ntn_iris_TNML_P_L3_bd12_rg5_init0.1_s47311,ntn,iris,TNML_P,3,12,5,0.1,,47311,False,True,False,1.0,0.9428571428571428,1,outputs/ntn/iris/TNML_P_rg5_init0.1/L3_bd12_seed47311,2026-05-05T11:25:57
ntn_iris_TNML_P_L4_bd8_rg5_init0.1_s42,ntn,iris,TNML_P,4,8,5,0.1,,42,False,True,False,0.5909090909090909,0.3333333333333333,0,outputs/ntn/iris/TNML_P_rg5_init0.1/L4_bd8_seed42,2026-05-05T11:25:28
ntn_iris_TNML_P_L3_bd4_rg5_init0.1_s42,ntn,iris,TNML_P,3,4,5,0.1,,42,False,True,False,1.0,0.9809523809523809,2,outputs/ntn/iris/TNML_P_rg5_init0.1/L3_bd4_seed42,2026-05-05T11:26:15
ntn_iris_TNML_P_L4_bd4_rg5_init0.1_s10090,ntn,iris,TNML_P,4,4,5,0.1,,10090,False,True,False,0.5454545454545454,0.6761904761904762,0,outputs/ntn/iris/TNML_P_rg5_init0.1/L4_bd4_seed10090,2026-05-05T11:25:41
ntn_iris_TNML_P_L3_bd4_rg5_init0.1_s47311,ntn,iris,TNML_P,3,4,5,0.1,,47311,False,True,False,1.0,0.9714285714285714,3,outputs/ntn/iris/TNML_P_rg5_init0.1/L3_bd4_seed47311,2026-05-05T11:26:19
ntn_iris_TNML_P_L4_bd12_rg5_init0.1_s47303,ntn,iris,TNML_P,4,12,5,0.1,,47303,False,True,False,1.0,0.9523809523809523,1,outputs/ntn/iris/TNML_P_rg5_init0.1/L4_bd12_seed47303,2026-05-05T11:25:23
ntn_iris_TNML_P_L3_bd12_rg5_init0.1_s32874,ntn,iris,TNML_P,3,12,5,0.1,,32874,False,True,False,1.0,0.9523809523809523,1,outputs/ntn/iris/TNML_P_rg5_init0.1/L3_bd12_seed32874,2026-05-05T11:25:56
ntn_iris_TNML_P_L3_bd8_rg5_init0.1_s47303,ntn,iris,TNML_P,3,8,5,0.1,,47303,False,True,False,1.0,0.9523809523809523,1,outputs/ntn/iris/TNML_P_rg5_init0.1/L3_bd8_seed47303,2026-05-05T11:26:10
ntn_iris_TNML_P_L3_bd8_rg5_init0.1_s10090,ntn,iris,TNML_P,3,8,5,0.1,,10090,False,True,False,1.0,0.9523809523809523,1,outputs/ntn/iris/TNML_P_rg5_init0.1/L3_bd8_seed10090,2026-05-05T11:26:05
ntn_iris_TNML_P_L4_bd12_rg5_init0.1_s47311,ntn,iris,TNML_P,4,12,5,0.1,,47311,False,True,False,0.9090909090909091,0.6285714285714286,1,outputs/ntn/iris/TNML_P_rg5_init0.1/L4_bd12_seed47311,2026-05-05T11:25:21
ntn_iris_TNML_P_L3_bd12_rg5_init0.1_s42,ntn,iris,TNML_P,3,12,5,0.1,,42,False,True,False,0.9545454545454546,0.8476190476190476,0,outputs/ntn/iris/TNML_P_rg5_init0.1/L3_bd12_seed42,2026-05-05T11:25:53
ntn_iris_TNML_P_L4_bd4_rg5_init0.1_s42,ntn,iris,TNML_P,4,4,5,0.1,,42,False,True,False,0.6818181818181818,0.45714285714285713,0,outputs/ntn/iris/TNML_P_rg5_init0.1/L4_bd4_seed42,2026-05-05T11:25:40
ntn_iris_TNML_P_L4_bd8_rg5_init0.1_s10090,ntn,iris,TNML_P,4,8,5,0.1,,10090,False,True,False,1.0,0.9428571428571428,1,outputs/ntn/iris/TNML_P_rg5_init0.1/L4_bd8_seed10090,2026-05-05T11:25:30
ntn_iris_TNML_P_L3_bd4_rg5_init0.1_s47303,ntn,iris,TNML_P,3,4,5,0.1,,47303,False,True,False,1.0,0.9619047619047619,2,outputs/ntn/iris/TNML_P_rg5_init0.1/L3_bd4_seed47303,2026-05-05T11:26:21
ntn_iris_TNML_P_L3_bd8_rg5_init0.1_s32874,ntn,iris,TNML_P,3,8,5,0.1,,32874,False,True,False,0.8636363636363636,0.6952380952380952,0,outputs/ntn/iris/TNML_P_rg5_init0.1/L3_bd8_seed32874,2026-05-05T11:26:07
